gh_project_name,branch,coverage,gh_pushed_at
openstreetmap/openstreetmap-website,master,89.7462531532868,2016-10-05T13:08:46Z
openstreetmap/openstreetmap-website,master,89.7462531532868,2016-10-05T12:26:36Z
openstreetmap/openstreetmap-website,master,89.5204262877442,2016-10-04T02:34:33Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-30T13:37:41Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-30T10:24:47Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-30T08:10:05Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-29T07:44:17Z
openstreetmap/openstreetmap-website,master,89.7017361626354,2016-09-29T07:36:06Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-29T06:17:27Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-28T21:47:02Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-28T15:55:03Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-28T15:26:08Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-27T17:40:06Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-27T12:36:45Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-26T16:00:48Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-26T12:04:36Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-26T11:27:03Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-26T11:16:46Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-26T11:06:56Z
openstreetmap/openstreetmap-website,master,89.7610921501707,2016-09-26T10:27:27Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-26T08:06:10Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-26T03:07:16Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-24T13:25:00Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-22T06:06:22Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-21T19:12:02Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-18T22:20:42Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-17T11:45:21Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-16T12:28:17Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-15T23:37:18Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-15T22:04:19Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-15T21:35:23Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-15T18:31:46Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-15T18:16:38Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-15T10:13:27Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-15T06:56:41Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-14T19:48:39Z
openstreetmap/openstreetmap-website,master,89.7565320665083,2016-09-14T19:12:11Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-14T15:37:25Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-14T13:23:07Z
openstreetmap/openstreetmap-website,master,89.7653000594177,2016-09-13T14:00:30Z
openstreetmap/openstreetmap-website,master,89.7653000594177,2016-09-13T13:34:59Z
openstreetmap/openstreetmap-website,master,89.7653000594177,2016-09-13T13:23:50Z
openstreetmap/openstreetmap-website,master,89.7355912061794,2016-09-13T09:22:48Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-13T08:37:53Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-13T06:27:13Z
openstreetmap/openstreetmap-website,master,89.2730496453901,2016-09-09T06:13:37Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-08T18:36:19Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-08T17:25:58Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-08T16:41:33Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-08T15:36:15Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-08T08:47:14Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-08T08:14:34Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-07T18:22:12Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-07T15:41:05Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-09-07T10:28:31Z
openstreetmap/openstreetmap-website,master,89.6761734997029,2016-09-05T07:26:14Z
openstreetmap/openstreetmap-website,master,89.7355912061794,2016-09-05T05:46:00Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-08-23T18:30:57Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-08-22T06:09:08Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-08-19T11:57:51Z
openstreetmap/openstreetmap-website,master,89.7504456327986,2016-08-19T11:45:53Z
openstreetmap/openstreetmap-website,master,89.7473997028232,2016-08-19T07:39:53Z
openstreetmap/openstreetmap-website,master,89.7340662605854,2016-08-19T07:31:33Z
openstreetmap/openstreetmap-website,master,89.7340662605854,2016-08-19T07:10:32Z
openstreetmap/openstreetmap-website,master,89.7558070279929,2016-08-18T06:26:11Z
openstreetmap/openstreetmap-website,master,89.7558070279929,2016-08-17T09:15:03Z
openstreetmap/openstreetmap-website,master,89.7558070279929,2016-08-17T07:30:43Z
openstreetmap/openstreetmap-website,master,89.7558070279929,2016-08-17T06:15:39Z
openstreetmap/openstreetmap-website,master,89.7558070279929,2016-08-17T00:22:10Z
openstreetmap/openstreetmap-website,master,89.7458760588498,2016-08-16T20:20:41Z
openstreetmap/openstreetmap-website,master,89.7558070279929,2016-08-16T18:48:25Z
openstreetmap/openstreetmap-website,master,89.7497020262217,2016-08-15T20:07:06Z
openstreetmap/openstreetmap-website,master,89.7497020262217,2016-08-15T19:36:03Z
openstreetmap/openstreetmap-website,master,89.7718801252423,2016-08-13T11:38:43Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-13T05:46:46Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-11T07:27:33Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-09T13:30:41Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-08T06:45:49Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-05T18:15:57Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-05T15:54:19Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-05T15:50:48Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-05T14:53:32Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-05T14:48:37Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-05T14:47:20Z
openstreetmap/openstreetmap-website,master,89.7718801252423,2016-08-05T11:30:53Z
openstreetmap/openstreetmap-website,master,89.7718801252423,2016-08-05T11:28:44Z
openstreetmap/openstreetmap-website,master,89.7718801252423,2016-08-05T10:12:29Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-04T12:05:02Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-04T12:00:26Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-04T06:38:26Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-08-01T06:47:47Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-31T21:38:17Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-31T09:25:33Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-28T06:40:01Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-27T20:08:45Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-26T17:46:54Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-25T06:38:32Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-21T06:35:45Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-18T07:26:58Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-17T08:15:34Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-16T20:09:59Z
openstreetmap/openstreetmap-website,master,89.7913561847988,2016-07-14T13:30:50Z
openstreetmap/openstreetmap-website,master,89.7898345506037,2016-07-14T09:46:03Z
openstreetmap/openstreetmap-website,master,89.7867899209781,2016-07-14T08:58:04Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-07-14T06:25:39Z
openstreetmap/openstreetmap-website,master,89.7898345506037,2016-07-13T09:25:58Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-07-13T09:16:19Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-07-11T07:18:36Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-07-07T06:35:32Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-07-04T08:05:58Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-07-04T04:02:37Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-07-01T12:58:10Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-06-25T10:45:16Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-06-23T21:06:26Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-06-23T20:50:19Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-06-23T08:16:29Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-23T08:06:01Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-06-23T05:00:34Z
openstreetmap/openstreetmap-website,master,89.7852669251417,2016-06-22T18:11:46Z
openstreetmap/openstreetmap-website,master,89.7986577181208,2016-06-22T17:46:20Z
openstreetmap/openstreetmap-website,master,89.8016997167139,2016-06-22T17:16:04Z
openstreetmap/openstreetmap-website,master,89.7910447761194,2016-06-22T12:25:25Z
openstreetmap/openstreetmap-website,master,89.762011674899,2016-06-21T18:29:05Z
openstreetmap/openstreetmap-website,master,89.6975142258161,2016-06-21T10:56:22Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-20T23:26:26Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-20T22:28:47Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-20T06:27:25Z
openstreetmap/openstreetmap-website,master,89.7005988023952,2016-06-17T10:57:35Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-16T06:46:24Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-15T19:56:26Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-15T19:36:16Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-13T06:06:04Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-10T09:46:00Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-10T08:02:30Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-09T21:36:17Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-09T20:58:51Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-09T06:07:23Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-07T21:36:53Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-07T20:28:47Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-06-06T06:26:20Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-03T22:18:53Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-06-02T06:25:39Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-30T08:56:19Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-26T05:56:25Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-25T06:15:43Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-25T01:04:20Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-24T11:04:49Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-23T06:26:09Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-22T13:48:09Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-19T07:47:18Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-18T09:52:57Z
openstreetmap/openstreetmap-website,master,89.762011674899,2016-05-17T15:48:34Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-05-16T05:45:43Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-12T07:48:12Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-04T06:25:26Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-04T05:36:57Z
openstreetmap/openstreetmap-website,master,89.7574123989218,2016-05-02T05:47:27Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-25T20:36:08Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-25T16:42:32Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-24T18:05:46Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-24T17:56:06Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-22T16:32:34Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-22T15:54:11Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-21T05:27:42Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-18T05:26:14Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-14T06:18:23Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-11T05:25:47Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-10T14:35:10Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-10T14:18:15Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-07T06:16:21Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-04T05:35:34Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-04-03T23:03:28Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-04-02T15:10:34Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-31T06:15:29Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-28T21:56:21Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-28T21:46:13Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-28T08:28:19Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-26T07:51:22Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-25T20:01:26Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-24T10:42:01Z
openstreetmap/openstreetmap-website,master,89.7424378556454,2016-03-24T08:56:34Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-24T06:40:13Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-20T19:56:46Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-20T19:26:26Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-20T18:56:03Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-18T20:28:42Z
openstreetmap/openstreetmap-website,master,9.28928316508616,2016-03-18T20:19:54Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-18T20:07:28Z
openstreetmap/openstreetmap-website,master,89.7822195704057,2016-03-18T20:07:08Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-18T19:50:39Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-17T10:46:27Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-17T08:59:07Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-17T08:06:01Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-15T10:16:38Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-14T22:08:20Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-14T21:36:31Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-14T21:26:52Z
openstreetmap/openstreetmap-website,master,89.7409016025161,2016-03-14T21:23:10Z
openstreetmap/openstreetmap-website,master,89.7409016025161,2016-03-14T21:16:45Z
openstreetmap/openstreetmap-website,master,89.7409016025161,2016-03-14T21:06:14Z
openstreetmap/openstreetmap-website,master,89.7409016025161,2016-03-14T20:51:25Z
openstreetmap/openstreetmap-website,master,89.7409016025161,2016-03-14T20:20:19Z
openstreetmap/openstreetmap-website,master,89.7409016025161,2016-03-14T17:36:23Z
openstreetmap/openstreetmap-website,master,89.7409016025161,2016-03-14T07:28:17Z
openstreetmap/openstreetmap-website,master,89.7531787584144,2016-03-13T20:30:46Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-08T14:37:45Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-08T14:28:00Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-08T13:07:18Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-07T22:57:03Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-07T13:47:10Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-06T21:47:21Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-06T20:56:11Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-04T20:37:07Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-04T16:56:42Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-04T16:37:21Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-03T21:47:32Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-03T07:36:03Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-02T07:15:56Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-03-01T22:34:20Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-29T22:37:51Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-29T16:39:08Z
openstreetmap/openstreetmap-website,master,89.6794487717196,2016-02-29T14:49:45Z
openstreetmap/openstreetmap-website,master,89.557812966836,2016-02-28T14:30:29Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-26T16:46:50Z
openstreetmap/openstreetmap-website,master,89.7294064882643,2016-02-26T10:57:32Z
openstreetmap/openstreetmap-website,master,89.7294064882643,2016-02-26T00:10:08Z
openstreetmap/openstreetmap-website,master,89.684556734938,2016-02-26T00:07:10Z
openstreetmap/openstreetmap-website,master,89.684556734938,2016-02-26T00:01:08Z
openstreetmap/openstreetmap-website,master,89.6696068171625,2016-02-25T16:25:41Z
openstreetmap/openstreetmap-website,master,89.6696068171625,2016-02-25T15:42:47Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-25T08:38:03Z
openstreetmap/openstreetmap-website,master,89.6696068171625,2016-02-25T00:02:34Z
openstreetmap/openstreetmap-website,master,89.6696068171625,2016-02-24T23:57:57Z
openstreetmap/openstreetmap-website,master,89.6696068171625,2016-02-24T14:45:07Z
openstreetmap/openstreetmap-website,master,89.6696068171625,2016-02-24T11:28:26Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-22T07:55:59Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-19T14:38:15Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-15T21:25:32Z
openstreetmap/openstreetmap-website,master,89.7393648891552,2016-02-15T17:14:49Z
openstreetmap/openstreetmap-website,master,89.736290080911,2016-02-15T15:49:38Z
openstreetmap/openstreetmap-website,master,89.7332134292566,2016-02-15T06:26:45Z
openstreetmap/openstreetmap-website,master,89.7332134292566,2016-02-11T10:27:42Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-02-11T07:26:00Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-02-11T06:45:54Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-02-08T10:56:02Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-02-07T14:46:05Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-02-05T13:56:33Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-02-01T08:46:48Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-01-29T14:17:21Z
openstreetmap/openstreetmap-website,master,89.7558783884978,2016-01-29T14:17:07Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-01-28T16:08:03Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-01-27T09:50:58Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-01-25T21:38:57Z
openstreetmap/openstreetmap-website,master,89.7558783884978,2016-01-20T13:51:40Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-01-20T13:51:30Z
openstreetmap/openstreetmap-website,master,89.7512735990411,2016-01-19T10:07:35Z
openstreetmap/openstreetmap-website,master,89.7290013475071,2016-01-19T00:19:48Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-18T16:57:23Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-18T15:54:11Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-15T21:27:57Z
openstreetmap/openstreetmap-website,master,89.7320760365215,2016-01-15T20:59:42Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-13T15:18:27Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-13T03:26:31Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-13T02:40:32Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-13T02:27:31Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-13T01:59:10Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-11T19:26:02Z
openstreetmap/openstreetmap-website,master,83.1858407079646,2016-01-11T19:14:37Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-10T10:27:24Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-07T19:06:31Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-07T09:26:09Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-07T00:15:32Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-06T23:02:09Z
openstreetmap/openstreetmap-website,master,89.727463312369,2016-01-06T18:58:34Z
mattbrictson/airbrussh,master,100.0,2016-09-19T07:47:36Z
mattbrictson/airbrussh,master,100.0,2016-09-16T13:00:35Z
mattbrictson/airbrussh,master,100.0,2016-09-10T00:38:12Z
mattbrictson/airbrussh,master,100.0,2016-09-10T00:29:59Z
mattbrictson/airbrussh,master,100.0,2016-09-10T00:17:01Z
mattbrictson/airbrussh,master,100.0,2016-09-10T00:07:07Z
mattbrictson/airbrussh,master,100.0,2016-09-09T23:59:06Z
mattbrictson/airbrussh,master,100.0,2016-09-09T16:02:04Z
mattbrictson/airbrussh,master,100.0,2016-09-09T03:16:10Z
mattbrictson/airbrussh,master,100.0,2016-09-09T03:10:51Z
mattbrictson/airbrussh,master,100.0,2016-09-09T03:03:57Z
mattbrictson/airbrussh,master,100.0,2016-07-26T23:44:58Z
mattbrictson/airbrussh,master,100.0,2016-07-26T21:42:50Z
mattbrictson/airbrussh,master,100.0,2016-07-26T21:33:26Z
mattbrictson/airbrussh,master,100.0,2016-07-26T21:30:38Z
mattbrictson/airbrussh,master,100.0,2016-07-26T21:00:43Z
mattbrictson/airbrussh,master,100.0,2016-07-21T18:44:19Z
mattbrictson/airbrussh,master,100.0,2016-07-21T18:33:03Z
mattbrictson/airbrussh,master,100.0,2016-07-21T18:29:30Z
mattbrictson/airbrussh,master,100.0,2016-07-21T18:26:53Z
mattbrictson/airbrussh,master,100.0,2016-07-11T18:50:36Z
mattbrictson/airbrussh,master,100.0,2016-07-11T18:24:02Z
mattbrictson/airbrussh,master,100.0,2016-07-11T18:16:04Z
mattbrictson/airbrussh,master,100.0,2016-07-11T18:09:01Z
mattbrictson/airbrussh,master,100.0,2016-07-11T17:58:28Z
mattbrictson/airbrussh,master,100.0,2016-07-11T16:37:22Z
mattbrictson/airbrussh,master,100.0,2016-05-13T17:26:05Z
mattbrictson/airbrussh,master,100.0,2016-05-13T17:23:10Z
mattbrictson/airbrussh,master,100.0,2016-05-13T16:55:18Z
mattbrictson/airbrussh,master,100.0,2016-05-13T16:52:22Z
mattbrictson/airbrussh,master,100.0,2016-05-13T16:42:48Z
mattbrictson/airbrussh,master,99.4236311239193,2016-05-13T16:29:34Z
mattbrictson/airbrussh,master,99.4236311239193,2016-05-13T16:22:39Z
mattbrictson/airbrussh,master,100.0,2016-04-25T16:37:48Z
mattbrictson/airbrussh,master,100.0,2016-04-15T00:17:51Z
mattbrictson/airbrussh,master,100.0,2016-04-10T01:41:26Z
mattbrictson/airbrussh,master,100.0,2016-03-21T16:42:29Z
mattbrictson/airbrussh,master,100.0,2016-03-21T16:35:34Z
mattbrictson/airbrussh,master,100.0,2016-03-20T17:50:14Z
mattbrictson/airbrussh,master,100.0,2016-03-17T19:49:00Z
mattbrictson/airbrussh,master,100.0,2016-03-12T01:01:43Z
mattbrictson/airbrussh,master,100.0,2016-03-12T00:39:52Z
mattbrictson/airbrussh,master,100.0,2016-03-02T15:12:40Z
mattbrictson/airbrussh,master,100.0,2016-02-29T21:28:51Z
mattbrictson/airbrussh,master,100.0,2016-02-29T20:59:07Z
mattbrictson/airbrussh,master,100.0,2016-02-28T00:21:10Z
mattbrictson/airbrussh,master,100.0,2016-02-28T00:12:08Z
mattbrictson/airbrussh,master,100.0,2016-02-24T17:04:25Z
mattbrictson/airbrussh,master,100.0,2016-02-08T23:48:06Z
mattbrictson/airbrussh,master,100.0,2016-02-08T23:42:10Z
mattbrictson/airbrussh,master,100.0,2016-02-08T23:38:03Z
mattbrictson/airbrussh,master,100.0,2016-01-30T02:52:11Z
mattbrictson/airbrussh,master,100.0,2016-01-30T02:32:43Z
mattbrictson/airbrussh,master,100.0,2016-01-08T23:06:09Z
mattbrictson/airbrussh,master,100.0,2016-01-08T19:06:24Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-31T01:17:33Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-31T01:13:38Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-30T23:10:19Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-30T00:59:26Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-30T00:55:56Z
aws/aws-sdk-ruby,master,90.3977852251202,2016-12-27T23:16:13Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-22T21:40:33Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-22T20:36:29Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-22T20:31:40Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-22T17:17:16Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-22T15:31:59Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-21T23:53:12Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-21T23:48:44Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-21T22:14:23Z
aws/aws-sdk-ruby,master,96.1260827718961,2016-12-21T22:07:31Z
aws/aws-sdk-ruby,master,96.1084337349398,2016-12-21T11:05:47Z
aws/aws-sdk-ruby,master,96.1250603573153,2016-12-21T10:36:13Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-20T23:10:58Z
aws/aws-sdk-ruby,master,96.1482733639218,2016-12-20T23:07:00Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-20T19:00:10Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-20T18:47:58Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-19T22:54:01Z
