gh_project_name,branch,coverage,gh_pushed_at
psi-probe/psi-probe,master,25.192096597146,2016-03-20T22:23:28Z
psi-probe/psi-probe,master,25.192096597146,2016-03-20T21:09:49Z
psi-probe/psi-probe,master,25.192096597146,2016-03-20T19:56:52Z
psi-probe/psi-probe,master,25.1886404170668,2016-03-20T18:31:58Z
psi-probe/psi-probe,master,25.1886404170668,2016-03-20T18:00:37Z
psi-probe/psi-probe,master,25.1886404170668,2016-03-20T03:34:30Z
psi-probe/psi-probe,master,25.1886404170668,2016-03-19T21:08:17Z
psi-probe/psi-probe,master,25.1886404170668,2016-03-19T20:13:54Z
psi-probe/psi-probe,master,25.2709562354232,2016-03-19T19:08:10Z
psi-probe/psi-probe,master,25.2709562354232,2016-03-14T15:31:32Z
psi-probe/psi-probe,master,24.6673069008094,2016-03-13T21:07:28Z
psi-probe/psi-probe,master,24.6673069008094,2016-03-13T20:20:55Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-13T19:46:59Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-13T19:36:40Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-13T17:40:07Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-13T17:34:27Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-13T17:26:46Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-13T16:28:43Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-13T03:09:07Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-12T05:57:52Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-12T05:52:30Z
psi-probe/psi-probe,master,,2016-03-09T01:00:30Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-08T07:04:45Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-06T01:38:56Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-04T04:39:46Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-04T04:23:22Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-03T07:38:06Z
psi-probe/psi-probe,master,24.7016870113839,2016-03-03T03:36:34Z
psi-probe/psi-probe,master,24.7016870113839,2016-02-29T00:00:04Z
psi-probe/psi-probe,master,24.7016870113839,2016-02-24T16:17:38Z
psi-probe/psi-probe,master,24.7016870113839,2016-02-22T01:45:22Z
psi-probe/psi-probe,master,24.7016870113839,2016-02-21T03:23:36Z
psi-probe/psi-probe,master,24.7016870113839,2016-02-21T03:17:34Z
psi-probe/psi-probe,master,24.6982995063083,2016-02-21T03:01:10Z
psi-probe/psi-probe,master,24.6982995063083,2016-02-21T02:57:37Z
psi-probe/psi-probe,master,24.6982995063083,2016-02-19T02:53:32Z
psi-probe/psi-probe,master,24.6982995063083,2016-02-19T02:36:13Z
psi-probe/psi-probe,master,24.6982995063083,2016-02-19T02:12:31Z
psi-probe/psi-probe,master,24.6982995063083,2016-02-19T01:51:10Z
psi-probe/psi-probe,master,24.5388714305233,2016-02-16T03:26:06Z
psi-probe/psi-probe,master,24.5115452930728,2016-02-16T02:38:03Z
psi-probe/psi-probe,master,24.4568930181719,2016-02-16T01:14:01Z
psi-probe/psi-probe,master,24.6419963136254,2016-02-16T00:46:40Z
psi-probe/psi-probe,master,24.5614035087719,2016-02-16T00:14:22Z
psi-probe/psi-probe,master,24.5614035087719,2016-02-15T23:05:48Z
psi-probe/psi-probe,master,24.5614035087719,2016-02-15T20:48:48Z
psi-probe/psi-probe,master,24.5614035087719,2016-02-15T20:38:32Z
psi-probe/psi-probe,master,24.463339838305,2016-02-15T02:53:15Z
psi-probe/psi-probe,master,24.5614035087719,2016-02-15T02:32:42Z
psi-probe/psi-probe,master,24.463339838305,2016-02-15T01:48:24Z
psi-probe/psi-probe,master,24.463339838305,2016-02-15T01:19:52Z
psi-probe/psi-probe,master,24.463339838305,2016-02-15T00:45:41Z
psi-probe/psi-probe,master,24.463339838305,2016-02-15T00:36:10Z
psi-probe/psi-probe,master,24.463339838305,2016-02-15T00:28:39Z
psi-probe/psi-probe,master,24.463339838305,2016-02-15T00:19:43Z
psi-probe/psi-probe,master,24.463339838305,2016-02-14T23:14:32Z
psi-probe/psi-probe,master,24.463339838305,2016-02-14T23:13:30Z
psi-probe/psi-probe,master,24.463339838305,2016-02-14T23:09:07Z
psi-probe/psi-probe,master,24.5631341600902,2016-02-14T23:01:41Z
psi-probe/psi-probe,master,24.5631341600902,2016-02-14T22:56:40Z
psi-probe/psi-probe,master,24.463339838305,2016-02-14T22:52:43Z
psi-probe/psi-probe,master,24.5631341600902,2016-02-14T22:35:44Z
psi-probe/psi-probe,master,24.5631341600902,2016-02-14T19:52:17Z
psi-probe/psi-probe,master,24.5552103925445,2016-02-14T19:40:16Z
psi-probe/psi-probe,master,24.5552103925445,2016-02-14T19:30:12Z
psi-probe/psi-probe,master,24.5517436114641,2016-02-14T19:19:40Z
psi-probe/psi-probe,master,24.6526793308761,2016-02-11T05:07:53Z
psi-probe/psi-probe,master,24.6526793308761,2016-02-11T05:03:39Z
psi-probe/psi-probe,master,24.6526793308761,2016-02-11T04:17:49Z
psi-probe/psi-probe,master,24.5482778091474,2016-02-10T07:54:17Z
psi-probe/psi-probe,master,24.6526793308761,2016-02-10T03:02:30Z
psi-probe/psi-probe,master,24.6491849751949,2016-02-10T02:56:56Z
psi-probe/psi-probe,master,24.5482778091474,2016-02-09T11:14:55Z
psi-probe/psi-probe,master,24.5482778091474,2016-02-09T08:54:00Z
psi-probe/psi-probe,master,24.6491849751949,2016-02-09T04:21:29Z
psi-probe/psi-probe,master,24.5482778091474,2016-02-08T13:43:22Z
psi-probe/psi-probe,master,24.5482778091474,2016-02-08T13:43:12Z
psi-probe/psi-probe,master,24.6491849751949,2016-02-08T05:02:06Z
psi-probe/psi-probe,master,24.6491849751949,2016-02-08T04:18:10Z
psi-probe/psi-probe,master,24.6491849751949,2016-02-08T02:39:12Z
psi-probe/psi-probe,master,24.6003678030839,2016-02-08T02:14:28Z
psi-probe/psi-probe,master,24.6003678030839,2016-02-07T09:43:19Z
psi-probe/psi-probe,master,24.4774011299435,2016-02-06T23:02:21Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T22:57:51Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T22:49:24Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T22:46:15Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T22:33:41Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T20:08:45Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T20:03:11Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T18:40:44Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T18:36:32Z
psi-probe/psi-probe,master,24.6164772727273,2016-02-06T18:22:50Z
psi-probe/psi-probe,master,24.6164772727273,2016-02-06T17:59:53Z
psi-probe/psi-probe,master,24.5606575963719,2016-02-06T17:52:38Z
psi-probe/psi-probe,master,24.6164772727273,2016-02-06T05:52:24Z
psi-probe/psi-probe,master,24.6655280387134,2016-02-06T02:48:38Z
psi-probe/psi-probe,master,24.6655280387134,2016-02-06T02:47:43Z
psi-probe/psi-probe,master,24.6655280387134,2016-02-06T02:12:30Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-06T02:09:02Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-06T00:25:24Z
psi-probe/psi-probe,master,24.6059917648729,2016-02-06T00:22:18Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-03T19:22:03Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-03T19:13:35Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-03T05:06:03Z
psi-probe/psi-probe,master,24.6655280387134,2016-02-03T04:58:58Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-03T04:33:05Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-02T17:24:02Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-02T17:16:24Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-02T06:52:54Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-02T04:09:23Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-02T03:22:33Z
psi-probe/psi-probe,master,24.6550007113387,2016-02-02T03:11:17Z
psi-probe/psi-probe,master,24.6550007113387,2016-01-30T00:13:37Z
psi-probe/psi-probe,master,24.6550007113387,2016-01-29T01:34:04Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T04:54:34Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T04:53:33Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T04:03:58Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T03:59:35Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T02:38:04Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T02:36:32Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T01:40:42Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T01:37:44Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T01:36:48Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-27T01:20:11Z
psi-probe/psi-probe,master,24.6620179308382,2016-01-26T14:26:49Z
psi-probe/psi-probe,master,24.6094859414939,2016-01-26T14:22:22Z
psi-probe/psi-probe,master,25.2767527675277,2016-01-26T14:19:22Z
psi-probe/psi-probe,master,25.3365452741958,2016-01-26T04:59:55Z
psi-probe/psi-probe,master,25.2767527675277,2016-01-26T04:44:18Z
psi-probe/psi-probe,master,25.3365452741958,2016-01-26T04:39:20Z
psi-probe/psi-probe,master,25.3365452741958,2016-01-26T04:09:40Z
psi-probe/psi-probe,master,25.2767527675277,2016-01-26T03:22:40Z
psi-probe/psi-probe,master,25.2767527675277,2016-01-26T03:12:06Z
psi-probe/psi-probe,master,25.2767527675277,2016-01-26T03:07:07Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-26T03:05:11Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-26T02:59:44Z
psi-probe/psi-probe,master,24.6731097214326,2016-01-26T02:47:10Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-26T02:34:18Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-26T02:27:04Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-26T02:25:31Z
psi-probe/psi-probe,master,23.9534553710799,2016-01-26T01:52:09Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T22:23:15Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T22:13:22Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T07:00:38Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T05:54:35Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T05:49:25Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T05:38:29Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T05:17:47Z
psi-probe/psi-probe,master,24.6206211884839,2016-01-24T05:08:20Z
psi-probe/psi-probe,master,25.0317303624313,2016-01-24T04:50:01Z
psi-probe/psi-probe,master,25.0317303624313,2016-01-24T04:44:20Z
psi-probe/psi-probe,master,5.39015098066883,2016-01-24T04:38:57Z
psi-probe/psi-probe,master,5.39015098066883,2016-01-24T04:32:14Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T23:44:17Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T23:40:30Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T23:38:31Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T23:27:48Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T22:49:57Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T22:44:41Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T21:59:22Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T21:32:10Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T20:59:45Z
psi-probe/psi-probe,master,5.14809590973202,2016-01-23T20:48:11Z
psi-probe/psi-probe,master,5.15172900494001,2016-01-23T20:25:45Z
psi-probe/psi-probe,master,5.15172900494001,2016-01-23T20:18:42Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-23T20:10:51Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-23T20:00:45Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-23T01:35:07Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-23T01:19:56Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-23T00:42:12Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-23T00:25:51Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-20T01:53:19Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-20T01:43:03Z
psi-probe/psi-probe,master,5.31089978054133,2016-01-18T23:45:09Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-18T20:29:46Z
psi-probe/psi-probe,master,5.15245623941276,2016-01-18T20:26:25Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-18T20:05:59Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-18T20:01:35Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-18T19:55:28Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-18T19:21:26Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-18T19:04:07Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-17T19:33:57Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-17T19:31:10Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-17T19:10:06Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-17T19:03:47Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-17T17:57:08Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-16T19:08:58Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-16T18:56:46Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-16T18:48:50Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-16T18:27:56Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-16T18:21:48Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-14T04:02:50Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-13T06:01:01Z
psi-probe/psi-probe,master,5.05721147054669,2016-01-13T04:17:49Z
psi-probe/psi-probe,master,5.06221719457014,2016-01-12T10:38:55Z
psi-probe/psi-probe,master,5.05721147054669,2016-01-11T05:50:35Z
psi-probe/psi-probe,master,5.05721147054669,2016-01-11T05:46:15Z
psi-probe/psi-probe,master,5.15775824809105,2016-01-11T05:44:50Z
psi-probe/psi-probe,master,5.05721147054669,2016-01-11T05:38:01Z
psi-probe/psi-probe,master,5.15404549380939,2016-01-11T05:28:04Z
psi-probe/psi-probe,master,5.15404549380939,2016-01-11T05:24:49Z
psi-probe/psi-probe,master,5.15404549380939,2016-01-11T05:23:06Z
caelum/mamute,master,94.9790794979079,2016-05-04T13:14:35Z
caelum/mamute,master,31.25,2016-02-24T15:03:16Z
jamesagnew/hapi-fhir,master,81.4688789183655,2016-12-30T14:14:11Z
jamesagnew/hapi-fhir,master,81.479473509834,2016-12-29T11:40:29Z
jamesagnew/hapi-fhir,master,81.4644137224782,2016-12-28T22:22:41Z
jamesagnew/hapi-fhir,master,81.4915213397187,2016-12-25T19:10:52Z
jamesagnew/hapi-fhir,master,81.4644137224782,2016-12-25T18:19:43Z
jamesagnew/hapi-fhir,master,81.4824854673052,2016-12-21T00:24:05Z
jamesagnew/hapi-fhir,master,81.4885093822475,2016-12-21T00:23:27Z
jamesagnew/hapi-fhir,master,81.4854974247764,2016-12-20T21:45:40Z
jamesagnew/hapi-fhir,master,81.4583898075359,2016-12-20T20:55:54Z
jamesagnew/hapi-fhir,master,81.4767970608607,2016-12-20T14:56:15Z
jamesagnew/hapi-fhir,master,81.4527057548107,2016-12-19T19:53:21Z
jamesagnew/hapi-fhir,master,81.4378296910324,2016-12-19T16:51:14Z
jamesagnew/hapi-fhir,master,81.4638410755735,2016-12-14T14:59:21Z
jamesagnew/hapi-fhir,master,81.4397250776234,2016-12-13T23:51:10Z
jamesagnew/hapi-fhir,master,81.4327926189471,2016-12-12T14:02:35Z
jamesagnew/hapi-fhir,master,81.4297774829645,2016-12-12T12:55:08Z
jamesagnew/hapi-fhir,master,81.4327926189471,2016-12-12T12:48:28Z
jamesagnew/hapi-fhir,master,81.4327926189471,2016-12-12T12:46:42Z
jamesagnew/hapi-fhir,master,81.4327926189471,2016-12-12T02:52:39Z
jamesagnew/hapi-fhir,master,81.4358077549297,2016-12-12T00:24:42Z
jamesagnew/hapi-fhir,master,81.4249517374517,2016-12-11T23:50:46Z
jamesagnew/hapi-fhir,master,81.4279681467181,2016-12-11T23:01:03Z
jamesagnew/hapi-fhir,master,82.5979192166463,2016-12-11T01:12:47Z
jamesagnew/hapi-fhir,master,87.6846473029046,2016-12-10T14:07:22Z
jamesagnew/hapi-fhir,master,87.687149354314,2016-12-10T12:58:22Z
jamesagnew/hapi-fhir,master,87.6925630810093,2016-12-10T12:56:11Z
jamesagnew/hapi-fhir,master,87.6792828685259,2016-12-10T01:51:22Z
jamesagnew/hapi-fhir,master,87.7191235059761,2016-12-10T01:30:35Z
jamesagnew/hapi-fhir,master,87.6826029216467,2016-12-09T02:08:10Z
jamesagnew/hapi-fhir,master,87.7191235059761,2016-12-08T16:12:51Z
jamesagnew/hapi-fhir,master,87.6892430278885,2016-12-08T16:07:10Z
jamesagnew/hapi-fhir,master,87.6792828685259,2016-12-08T13:52:27Z
jamesagnew/hapi-fhir,master,87.6859229747676,2016-12-08T12:31:04Z
jamesagnew/hapi-fhir,master,87.6859229747676,2016-12-07T03:24:23Z
jamesagnew/hapi-fhir,master,87.6859229747676,2016-12-06T20:04:56Z
jamesagnew/hapi-fhir,master,87.6805099093716,2016-12-06T00:54:15Z
jamesagnew/hapi-fhir,master,87.6792828685259,2016-12-05T20:11:09Z
jamesagnew/hapi-fhir,master,87.6826029216467,2016-12-05T03:20:11Z
jamesagnew/hapi-fhir,master,87.6892430278885,2016-12-03T04:24:55Z
jamesagnew/hapi-fhir,master,87.6826029216467,2016-12-01T18:04:49Z
jamesagnew/hapi-fhir,master,87.6796441966212,2016-11-30T02:24:36Z
jamesagnew/hapi-fhir,master,87.6718241583106,2016-11-25T23:45:42Z
jamesagnew/hapi-fhir,master,87.6552227903579,2016-11-25T23:18:30Z
jamesagnew/hapi-fhir,master,87.6627258235919,2016-11-25T22:38:41Z
jamesagnew/hapi-fhir,master,87.6577234692522,2016-11-25T03:32:14Z
jamesagnew/hapi-fhir,master,87.6585851876453,2016-11-25T00:44:01Z
jamesagnew/hapi-fhir,master,87.6640419947507,2016-11-22T11:59:08Z
jamesagnew/hapi-fhir,master,87.6607196252367,2016-11-22T11:57:05Z
jamesagnew/hapi-fhir,master,87.6336386344713,2016-11-18T10:29:41Z
jamesagnew/hapi-fhir,master,87.6369691923397,2016-11-14T17:29:59Z
jamesagnew/hapi-fhir,master,87.6969192339717,2016-11-12T13:25:13Z
jamesagnew/hapi-fhir,master,87.6694534190454,2016-11-12T04:01:11Z
jamesagnew/hapi-fhir,master,87.697738701835,2016-11-12T01:46:58Z
jamesagnew/hapi-fhir,master,87.6744263496187,2016-11-12T01:34:38Z
jamesagnew/hapi-fhir,master,87.6710960135878,2016-11-12T01:33:55Z
jamesagnew/hapi-fhir,master,87.664435341526,2016-11-11T20:29:04Z
jamesagnew/hapi-fhir,master,87.5187368841811,2016-11-11T16:13:09Z
jamesagnew/hapi-fhir,master,87.482095866227,2016-11-11T16:08:11Z
jamesagnew/hapi-fhir,master,87.4887488748875,2016-11-10T12:00:09Z
jamesagnew/hapi-fhir,master,87.5187518751875,2016-11-10T01:46:57Z
jamesagnew/hapi-fhir,master,87.5254192085875,2016-11-09T11:09:30Z
jamesagnew/hapi-fhir,master,87.5187518751875,2016-11-09T04:10:57Z
jamesagnew/hapi-fhir,master,87.4991666111074,2016-11-07T13:20:36Z
jamesagnew/hapi-fhir,master,87.5525035002333,2016-11-06T23:41:51Z
jamesagnew/hapi-fhir,master,87.495833055537,2016-11-06T23:00:40Z
jamesagnew/hapi-fhir,master,87.5133368898373,2016-11-04T23:32:19Z
jamesagnew/hapi-fhir,master,87.5066684449186,2016-11-04T23:32:00Z
jamesagnew/hapi-fhir,master,87.5266737796746,2016-11-04T23:28:25Z
jamesagnew/hapi-fhir,master,87.5133368898373,2016-11-04T23:23:26Z
jamesagnew/hapi-fhir,master,87.5266737796746,2016-11-04T12:11:39Z
jamesagnew/hapi-fhir,master,87.5004169863562,2016-11-03T16:28:34Z
jamesagnew/hapi-fhir,master,87.5229357798165,2016-11-03T12:38:29Z
jamesagnew/hapi-fhir,master,87.5020852100224,2016-10-27T02:19:10Z
jamesagnew/hapi-fhir,master,87.4820671938078,2016-10-27T00:04:43Z
jamesagnew/hapi-fhir,master,87.4854035298435,2016-10-26T18:39:18Z
jamesagnew/hapi-fhir,master,87.4833155365723,2016-10-25T16:12:05Z
jamesagnew/hapi-fhir,master,87.5045877681759,2016-10-24T03:25:37Z
jamesagnew/hapi-fhir,master,87.4745587401154,2016-10-24T01:50:47Z
jamesagnew/hapi-fhir,master,87.5045877681759,2016-10-22T22:24:17Z
jamesagnew/hapi-fhir,master,87.4795608502686,2016-10-21T16:33:48Z
jamesagnew/hapi-fhir,master,87.4795608502686,2016-10-20T16:11:15Z
jamesagnew/hapi-fhir,master,87.4582832732612,2016-10-20T16:08:02Z
jamesagnew/hapi-fhir,master,87.4449339207048,2016-10-19T15:22:53Z
jamesagnew/hapi-fhir,master,87.8474335565023,2016-10-18T20:20:06Z
jamesagnew/hapi-fhir,master,87.8510357879085,2016-10-16T19:12:35Z
jamesagnew/hapi-fhir,master,87.8309382924768,2016-10-16T18:35:42Z
jamesagnew/hapi-fhir,master,87.4586907901325,2016-10-15T22:17:46Z
jamesagnew/hapi-fhir,master,87.4353239643489,2016-10-15T21:34:20Z
jamesagnew/hapi-fhir,master,87.8242635370514,2016-10-14T22:04:42Z
jamesagnew/hapi-fhir,master,87.8362375232617,2016-10-13T11:19:08Z
jamesagnew/hapi-fhir,master,87.8053732151316,2016-10-13T10:27:33Z
jamesagnew/hapi-fhir,master,87.8392095824592,2016-10-12T22:00:07Z
jamesagnew/hapi-fhir,master,87.8252630866579,2016-10-12T19:15:03Z
jamesagnew/hapi-fhir,master,87.8383865728208,2016-10-12T17:33:55Z
jamesagnew/hapi-fhir,master,87.7973672633752,2016-10-11T09:58:31Z
jamesagnew/hapi-fhir,master,87.7905993029001,2016-10-07T22:41:26Z
jamesagnew/hapi-fhir,master,87.8506886865884,2016-10-07T15:59:12Z
jamesagnew/hapi-fhir,master,87.8009141696293,2016-10-06T10:58:00Z
jamesagnew/hapi-fhir,master,87.3353833812421,2016-10-05T17:38:58Z
jamesagnew/hapi-fhir,master,87.8081820644812,2016-10-04T22:21:35Z
jamesagnew/hapi-fhir,master,87.7924892485862,2016-10-04T21:32:45Z
jamesagnew/hapi-fhir,master,87.8019037295485,2016-09-30T23:23:42Z
jamesagnew/hapi-fhir,master,87.766661014075,2016-09-29T19:34:04Z
jamesagnew/hapi-fhir,master,87.7361370188231,2016-09-28T21:30:55Z
jamesagnew/hapi-fhir,master,87.7361370188231,2016-09-27T19:06:29Z
jamesagnew/hapi-fhir,master,87.7626531789945,2016-09-26T17:34:50Z
jamesagnew/hapi-fhir,master,87.7524695339285,2016-09-21T21:26:13Z
jamesagnew/hapi-fhir,master,87.7679268996909,2016-09-18T18:07:23Z
jamesagnew/hapi-fhir,master,87.9950664656708,2016-09-17T13:48:22Z
jamesagnew/hapi-fhir,master,87.9878027889129,2016-09-17T04:37:10Z
jamesagnew/hapi-fhir,master,87.9998628163797,2016-09-16T22:20:09Z
jamesagnew/hapi-fhir,master,87.9792852733384,2016-09-16T11:08:43Z
jamesagnew/hapi-fhir,master,87.9887501714913,2016-09-15T13:41:15Z
jamesagnew/hapi-fhir,master,88.0286762940349,2016-09-09T22:44:28Z
jamesagnew/hapi-fhir,master,87.9828473413379,2016-09-09T13:05:50Z
jamesagnew/hapi-fhir,master,88.0171526586621,2016-09-08T20:23:52Z
jamesagnew/hapi-fhir,master,88.0037070089929,2016-09-06T22:26:52Z
jamesagnew/hapi-fhir,master,87.9832452104649,2016-08-30T22:55:33Z
jamesagnew/hapi-fhir,master,87.9647111324706,2016-08-30T15:23:10Z
jamesagnew/hapi-fhir,master,88.0230682091243,2016-08-29T23:49:07Z
jamesagnew/hapi-fhir,master,87.9956060554049,2016-08-29T23:37:16Z
jamesagnew/hapi-fhir,master,87.9853077477601,2016-08-29T12:06:11Z
jamesagnew/hapi-fhir,master,88.0226570545829,2016-08-29T03:24:50Z
jamesagnew/hapi-fhir,master,88.0041222947441,2016-08-26T12:26:14Z
jamesagnew/hapi-fhir,master,87.9800755754036,2016-08-25T23:01:27Z
jamesagnew/hapi-fhir,master,87.9433599120154,2016-08-25T12:46:11Z
jamesagnew/hapi-fhir,master,87.9300271505654,2016-08-24T21:45:06Z
jamesagnew/hapi-fhir,master,87.9351781913067,2016-08-23T12:16:19Z
jamesagnew/hapi-fhir,master,87.8700460196442,2016-08-23T11:19:30Z
jamesagnew/hapi-fhir,master,87.8413189077795,2016-08-22T12:03:24Z
jamesagnew/hapi-fhir,master,87.8137190596196,2016-08-09T20:14:01Z
jamesagnew/hapi-fhir,master,87.8029413795484,2016-08-08T11:07:34Z
jamesagnew/hapi-fhir,master,87.8202029966167,2016-08-06T20:15:43Z
jamesagnew/hapi-fhir,master,87.8098460263758,2016-08-06T20:04:56Z
jamesagnew/hapi-fhir,master,87.8063937029621,2016-08-06T18:24:37Z
jamesagnew/hapi-fhir,master,87.8029413795484,2016-08-05T23:00:35Z
jamesagnew/hapi-fhir,master,87.8236553200304,2016-08-05T20:11:11Z
jamesagnew/hapi-fhir,master,87.8202029966167,2016-08-05T18:31:17Z
jamesagnew/hapi-fhir,master,87.8276183569875,2016-08-03T02:34:59Z
jamesagnew/hapi-fhir,master,87.8276183569875,2016-08-03T00:57:35Z
jamesagnew/hapi-fhir,master,87.8207120411616,2016-08-03T00:45:17Z
jamesagnew/hapi-fhir,master,87.8345246728133,2016-08-02T23:18:41Z
jamesagnew/hapi-fhir,master,87.8241651990746,2016-08-02T02:42:38Z
jamesagnew/hapi-fhir,master,87.7578521820255,2016-07-25T13:17:55Z
jamesagnew/hapi-fhir,master,87.7804279442774,2016-07-24T15:36:58Z
jamesagnew/hapi-fhir,master,87.7671921011606,2016-07-22T23:01:02Z
jamesagnew/hapi-fhir,master,87.7671921011606,2016-07-21T12:01:52Z
jamesagnew/hapi-fhir,master,87.763727697904,2016-07-19T23:44:12Z
jamesagnew/hapi-fhir,master,87.7360124718517,2016-07-19T23:43:46Z
jamesagnew/hapi-fhir,master,87.736699729486,2016-07-18T21:23:05Z
jamesagnew/hapi-fhir,master,87.7354890191861,2016-07-18T18:17:33Z
jamesagnew/hapi-fhir,master,87.6757995624544,2016-07-14T13:43:16Z
jamesagnew/hapi-fhir,master,87.6827447303539,2016-07-14T11:45:01Z
jamesagnew/hapi-fhir,master,87.6918802528304,2016-07-13T18:39:05Z
jamesagnew/hapi-fhir,master,87.6988261443356,2016-07-13T14:16:07Z
jamesagnew/hapi-fhir,master,87.6988261443356,2016-07-13T13:59:29Z
jamesagnew/hapi-fhir,master,87.6486956521739,2016-07-07T12:10:26Z
jamesagnew/hapi-fhir,master,87.6765217391304,2016-07-06T12:45:28Z
jamesagnew/hapi-fhir,master,87.6452173913043,2016-07-06T11:54:40Z
jamesagnew/hapi-fhir,master,87.673568818514,2016-07-04T11:54:53Z
jamesagnew/hapi-fhir,master,87.6409185803758,2016-07-03T01:12:28Z
